,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
647,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,91310,Dead Island,179.0,0.0
648,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,246420,Kingdom Rush,110.0,0.0
649,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,40300,Risen,140.0,0.0
650,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207930,Sacred Citadel,0.0,0.0
651,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234390,Teleglitch: Die More Edition,55.0,0.0
652,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,246680,Secrets of Rætikon,0.0,0.0
653,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,246900,Viscera Cleanup Detail,272.0,0.0
654,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,0.0
655,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,265210,Viscera Cleanup Detail: Santa's Rampage,0.0,0.0
656,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,247020,"Cook, Serve, Delicious!",90.0,0.0
657,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214770,Guacamelee! Gold Edition,101.0,0.0
658,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,241620,Inquisitor,216.0,0.0
659,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,225080,Brothers - A Tale of Two Sons,0.0,0.0
660,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244070,Sid Meier's Ace Patrol,106.0,0.0
661,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,239030,"Papers, Please",349.0,0.0
662,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,243780,PixelJunk™ Monsters Ultimate,288.0,0.0
663,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244590,Epigenesis,75.0,0.0
664,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,248370,Bridge It (plus),0.0,0.0
665,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,248470,Doorways: Prelude,157.0,0.0
666,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,248490,1953 - KGB Unleashed,0.0,0.0
667,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,248710,Iesabel,0.0,0.0
668,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,248820,Risk of Rain,235.0,0.0
669,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,218620,PAYDAY 2,139.0,0.0
670,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,206420,Saints Row IV,1943.0,0.0
671,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,47790,Medal of Honor(TM) Single Player,0.0,0.0
672,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,47830,Medal of Honor(TM) Multiplayer,0.0,0.0
673,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209000,Batman™: Arkham Origins,1412.0,0.0
674,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,239820,Game Dev Tycoon,117.0,0.0
675,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,250260,Jazzpunk,212.0,0.0
676,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,250320,The Wolf Among Us,766.0,0.0
677,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,250460,Bridge Constructor,0.0,0.0
678,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,250580,Paranautical Activity: Deluxe Atonement Edition,75.0,0.0
679,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214550,Eets Munchies,81.0,0.0
680,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,111900,Guardians of Middle-earth,47.0,0.0
681,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,251530,Anomaly Korea,61.0,0.0
682,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,251610,Barbie™ Dreamhouse Party™,84.0,0.0
683,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252010,Oniken,359.0,0.0
684,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252170,Anomaly Warzone Earth Mobile Campaign,213.0,0.0
685,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252310,Syder Arcade,117.0,0.0
686,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252370,The Shivah,62.0,0.0
687,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252490,Rust,219.0,0.0
688,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252570,Depths of Fear :: Knossos,133.0,0.0
689,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252830,Claire,197.0,0.0
690,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252910,Skyscraper Simulator,0.0,0.0
691,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,253130,Rescue: Everyday Heroes,0.0,0.0
692,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,253410,Ravensword: Shadowlands,0.0,0.0
693,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,253630,Steam Marines,322.0,0.0
694,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,253650,Sparkle 2 Evo,183.0,0.0
695,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,253880,Earth 2150 Trilogy,0.0,0.0
696,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259280,Earth 2150: The Moon Project,0.0,0.0
697,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259300,Earth 2150: Lost Souls,0.0,0.0
698,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3370,BookWorm Deluxe,0.0,0.0
699,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0.0,0.0
700,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3480,Peggle Deluxe,0.0,0.0
701,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3600,Escape Rosecliff Island,0.0,0.0
702,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,78000,Bejeweled 3,0.0,0.0
703,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3540,Peggle Nights,0.0,0.0
704,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3590,Plants vs. Zombies: Game of the Year,21.0,0.0
705,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3620,Zuma's Revenge,0.0,0.0
706,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,255320,Edna & Harvey: The Breakout,197.0,0.0
707,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,241540,State of Decay,645.0,0.0
708,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224860,Arma Tactics,75.0,0.0
709,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,58520,Blood Bowl: Legendary Edition,0.0,0.0
710,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204560,Confrontation,0.0,0.0
711,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,208730,Game of Thrones ,0.0,0.0
712,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209730,RAW - Realms of Ancient War,0.0,0.0
713,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219780,Divinity II: Developer's Cut,0.0,0.0
714,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,231140,Cities XL Platinum,2.0,0.0
715,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,58610,Wargame: European Escalation,0.0,0.0
716,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205650,The Testament of Sherlock Holmes,85.0,0.0
717,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,255870,PixelJunk™ Shooter,198.0,0.0
718,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,29900,Dark Sector,0.0,0.0
719,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,91100,SkyDrift,0.0,0.0
720,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207040,Sine Mora,0.0,0.0
721,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,217690,Anna - Extended Edition,58.0,0.0
722,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,57690,Tropico 4,1943.0,0.0
723,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,57740,Jagged Alliance - Back in Action,135.0,0.0
724,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,245620,Tropico 5,151.0,0.0
725,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,247120,Portal 2 Sixense Perceptual Pack,0.0,0.0
726,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,242050,Assassin's Creed IV Black Flag,2137.0,0.0
727,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,239160,Thief,289.0,0.0
728,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233130,Shadow Warrior,116.0,0.0
729,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,213670,South Park™: The Stick of Truth™,0.0,0.0
730,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9350,Supreme Commander,0.0,0.0
731,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9420,Supreme Commander: Forged Alliance,0.0,0.0
732,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,39650,The Guild II,11.0,0.0
733,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,39690,ArcaniA,0.0,0.0
734,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,50650,Darksiders II,0.0,0.0
735,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65530,SpellForce 2 - Faith in Destiny,0.0,0.0
736,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214870,Painkiller Hell & Damnation,135.0,0.0
737,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,257690,J.U.L.I.A.: Among the Stars,423.0,0.0
738,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,257830,Violett,179.0,0.0
739,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209390,Dungeonbowl Knockout Edition,278.0,0.0
740,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,231720,Bad Hotel,108.0,0.0
741,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233210,Air Conflicts: Vietnam,0.0,0.0
742,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,235800,Audiosurf 2,73.0,0.0
743,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,45500,Clickr,88.0,0.0
744,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,258880,Professional Farmer 2014,0.0,0.0
745,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,258890,Type:Rider,142.0,0.0
746,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,258950,Montague's Mount,75.0,0.0
747,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,238010,Deus Ex: Human Revolution - Director's Cut,2963.0,0.0
748,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259390,Ballpoint Universe: Infinite,126.0,0.0
749,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259530,Savant - Ascent,0.0,0.0
750,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259570,Eden Star :: Destroy - Build - Protect,0.0,0.0
751,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259620,3079 -- Block Action RPG,95.0,0.0
752,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259780,Nimble Quest,278.0,0.0
753,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,212480,Sonic & All-Stars Racing Transformed,107.0,0.0
754,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259870,OMG Zombies!,248.0,0.0
755,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,259890,Agricultural Simulator: Historical Farming,7.0,0.0
756,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,221910,The Stanley Parable,229.0,0.0
757,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244090,Sid Meier's Ace Patrol: Pacific Skies,102.0,0.0
758,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,261030,The Walking Dead: Season Two,50.0,0.0
759,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207750,Symphony,0.0,0.0
760,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3020,Call of Juarez,94.0,0.0
761,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,252150,Grimm,124.0,0.0
762,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,262260,Jets'n'Guns Gold,59.0,0.0
763,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,221380,Age of Empires II: HD Edition,182.0,0.0
764,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,262830,Crimsonland,545.0,0.0
765,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263080,Pixel Boy and the Ever Expanding Dungeon,214.0,0.0
766,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263280,Spintires,446.0,0.0
767,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,367690,Spintires Editor,0.0,0.0
768,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263360,3089 -- Futuristic Action RPG,74.0,0.0
769,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263520,Enola,322.0,0.0
770,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263700,Muffin Knight,0.0,0.0
771,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,263980,Out There Somewhere,224.0,0.0
772,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,264140,Pixel Piracy,277.0,0.0
773,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,264280,99 Levels To Hell,173.0,0.0
774,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,264300,Guns'N'Zombies,77.0,0.0
775,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,260750,Neighbours from Hell,0.0,0.0
776,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,260770,Neighbours from Hell 2,0.0,0.0
777,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,264730,Deadly 30,73.0,0.0
778,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,70210,Governor of Poker 2: Premium Edition,0.0,0.0
779,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,265870,Alpha Kimori™ Episode One ,234.0,0.0
780,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,265930,Goat Simulator,95.0,0.0
781,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,266010,LYNE,141.0,0.0
782,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,266330,Ethan: Meteor Hunter,96.0,0.0
783,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,266390,Farm for your Life,14.0,0.0
784,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,266840,Age of Mythology: Extended Edition,326.0,0.0
785,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,266940,Alex Hunter - Lord of the Mind,35.0,0.0
786,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,267060,Gravity Badgers,214.0,0.0
787,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,267600,Airport Simulator 2014,3.0,0.0
788,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,267610,Woodcutter Simulator 2013,0.0,0.0
789,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,267960,Hyper Fighters,0.0,0.0
790,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,268650,From The Depths,0.0,0.0
791,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,268830,Doctor Who: The Adventure Games,114.0,0.0
792,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,268850,EVGA Precision XOC,177.0,0.0
793,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,269270,Love,178.0,0.0
794,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,270190,1Heart,115.0,0.0
795,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,270330,Ku: Shroud of the Morrigan,244.0,0.0
796,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,270550,Yet Another Zombie Defense,219.0,0.0
797,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,550,Left 4 Dead 2,83.0,0.0
798,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,223530,Left 4 Dead 2 Beta,0.0,0.0
799,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,7670,BioShock,0.0,0.0
800,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8850,BioShock 2,0.0,0.0
801,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8870,BioShock Infinite,111.0,0.0
802,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,409710,BioShock Remastered,166.0,166.0
803,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,409720,BioShock 2 Remastered,0.0,0.0
804,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,267670,Realms of Arkania 1 - Blade of Destiny Classic,66.0,0.0
805,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,270750,Realms of Arkania 2 - Star Trail Classic,57.0,0.0
806,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,270760,Realms of Arkania 3 - Shadows over Riva Classic,58.0,0.0
807,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,96200,Steel Storm: Burning Retribution,306.0,0.0
808,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,237950,UFO: Afterlight,0.0,0.0
809,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65780,Arma: Gold Edition,0.0,0.0
810,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,260210,Assassin's Creed Liberation,133.0,0.0
811,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,272990,GAUGE,0.0,0.0
